date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-03-29 00:00:00,South Africa,Cameroon,0,0,African Cup of Nations qualification,Durban,South Africa,False
2016-03-29 00:00:00,Saint Kitts and Nevis,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2016-03-29 00:00:00,Sudan,Ivory Coast,1,1,African Cup of Nations qualification,Omdurman,Sudan,False
2016-03-29 00:00:00,Suriname,Guadeloupe,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
2016-03-29 00:00:00,Sweden,Czech Republic,1,1,Friendly,Solna,Sweden,False
2016-03-29 00:00:00,Switzerland,Bosnia and Herzegovina,0,2,Friendly,Zürich,Switzerland,False
2016-03-29 00:00:00,Tajikistan,Kyrgyzstan,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2016-03-29 00:00:00,Togo,Tunisia,0,0,African Cup of Nations qualification,Lomé,Togo,False
2016-03-29 00:00:00,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,Kampala,Uganda,False
2016-03-29 00:00:00,United Arab Emirates,Saudi Arabia,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-03-29 00:00:00,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-03-29 00:00:00,United States,Guatemala,4,0,FIFA World Cup qualification,Columbus,United States,False
2016-03-29 00:00:00,Uzbekistan,Bahrain,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-03-29 00:00:00,Venezuela,Chile,1,4,FIFA World Cup qualification,Barinas,Venezuela,False
2016-03-29 00:00:00,United States Virgin Islands,Grenada,1,2,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,False
2016-04-27 00:00:00,Martinique,Panama,0,2,Friendly,Fort-de-France,Martinique,False
2016-05-20 00:00:00,Hungary,Ivory Coast,0,0,Friendly,Budapest,Hungary,False
2016-05-20 00:00:00,Galicia,Venezuela,1,1,Friendly,La Coruña,Spain,False
2016-05-21 00:00:00,Botswana,Lesotho,2,1,Friendly,Serowe,Botswana,False
2016-05-22 00:00:00,England,Turkey,2,1,Friendly,Manchester,England,False
2016-05-22 00:00:00,Puerto Rico,United States,1,3,Friendly,Bayamón,Puerto Rico,False
2016-05-25 00:00:00,Romania,DR Congo,1,1,Friendly,Como,Italy,True
2016-05-25 00:00:00,Serbia,Cyprus,2,1,Friendly,Užice,Serbia,False
2016-05-26 00:00:00,Azerbaijan,Andorra,0,0,Friendly,Bad Erlach,Austria,True
2016-05-27 00:00:00,Croatia,Moldova,1,0,Friendly,Koprivnica,Croatia,False
2016-05-27 00:00:00,Czech Republic,Malta,6,0,Friendly,Kufstein,Austria,True
2016-05-27 00:00:00,England,Australia,2,1,Friendly,Sunderland,England,False
2016-05-27 00:00:00,Republic of Ireland,Netherlands,1,1,Friendly,Dublin,Republic of Ireland,False
2016-05-27 00:00:00,Morocco,Congo,2,0,Friendly,Tangier,Morocco,False
2016-05-27 00:00:00,Nigeria,Mali,1,0,Friendly,Le Petit-Quevilly,France,True
2016-05-27 00:00:00,Northern Ireland,Belarus,3,0,Friendly,Belfast,Northern Ireland,False
2016-05-27 00:00:00,Slovakia,Georgia,3,1,Friendly,Wels,Austria,True
2016-05-27 00:00:00,Togo,Zambia,1,0,Friendly,Lomé,Togo,False
2016-05-27 00:00:00,Corsica,Basque Country,1,1,Friendly,Ajaccio,France,False
2016-05-28 00:00:00,Myanmar,Malaysia,0,0,Friendly,Yangon,Myanmar,False
2016-05-28 00:00:00,Costa Rica,Venezuela,2,1,Friendly,San José,Costa Rica,False
2016-05-28 00:00:00,El Salvador,Peru,1,3,Friendly,Seattle,United States,True
2016-05-28 00:00:00,Gabon,Mauritania,0,2,Friendly,Cornellà de Llobregat,Spain,True
2016-05-28 00:00:00,Guatemala,Armenia,1,7,Friendly,Carson,United States,True
2016-05-28 00:00:00,Mexico,Paraguay,1,0,Friendly,Atlanta,United States,True
2016-05-28 00:00:00,New Zealand,Fiji,3,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-05-28 00:00:00,Rwanda,Senegal,0,2,Friendly,Kigali,Rwanda,False
2016-05-28 00:00:00,Switzerland,Belgium,1,2,Friendly,Geneva,Switzerland,False
2016-05-28 00:00:00,Vanuatu,Solomon Islands,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-05-29 00:00:00,Albania,Qatar,3,1,Friendly,Hartberg,Austria,True
2016-05-29 00:00:00,Azerbaijan,North Macedonia,1,3,Friendly,Bad Erlach,Austria,True
2016-05-29 00:00:00,Bosnia and Herzegovina,Spain,1,3,Friendly,St. Gallen,Switzerland,True
2016-05-29 00:00:00,Cambodia,Timor-Leste,2,0,Friendly,Phnom Penh,Cambodia,False
2016-05-29 00:00:00,Germany,Slovakia,1,3,Friendly,Augsburg,Germany,False
2016-05-29 00:00:00,Italy,Scotland,1,0,Friendly,Attard,Malta,True
2016-05-29 00:00:00,Kenya,Tanzania,1,1,Friendly,Nairobi,Kenya,False
2016-05-29 00:00:00,Laos,Nepal,1,1,Friendly,Vientiane,Laos,False
2016-05-29 00:00:00,Lithuania,Estonia,2,0,Baltic Cup,Klaipėda,Lithuania,False
2016-05-29 00:00:00,Papua New Guinea,New Caledonia,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,False
2016-05-29 00:00:00,Portugal,Norway,3,0,Friendly,Porto,Portugal,False
2016-05-29 00:00:00,Romania,Ukraine,3,4,Friendly,Turin,Italy,True
2016-05-29 00:00:00,Tahiti,Samoa,4,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-05-29 00:00:00,Turkey,Montenegro,1,0,Friendly,Antalya,Turkey,False
2016-05-29 00:00:00,Abkhazia,Chagos Islands,9,0,CONIFA World Football Cup,Sukhumi,Georgia,False
2016-05-29 00:00:00,Iraqi Kurdistan,Székely Land,3,0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-05-29 00:00:00,Padania,Northern Cyprus,1,2,CONIFA World Football Cup,Gagra,Georgia,True
2016-05-29 00:00:00,Sápmi,Somaliland,5,0,CONIFA World Football Cup,Gagra,Georgia,True
2016-05-30 00:00:00,France,Cameroon,3,2,Friendly,Nantes,France,False
2016-05-30 00:00:00,Gambia,Zambia,0,0,Friendly,Bakau,Gambia,False
2016-05-30 00:00:00,Sweden,Slovenia,0,0,Friendly,Malmö,Sweden,False
2016-05-30 00:00:00,Chagos Islands,Western Armenia,0,12,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-05-30 00:00:00,United Koreans in Japan,Székely Land,1,0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-05-30 00:00:00,Raetia,Padania,0,6,CONIFA World Football Cup,Gagra,Georgia,True
2016-05-30 00:00:00,Sápmi,Panjab,0,1,CONIFA World Football Cup,Gagra,Georgia,True
2016-05-31 00:00:00,Austria,Malta,2,1,Friendly,Klagenfurt,Austria,False
2016-05-31 00:00:00,Republic of Ireland,Belarus,1,2,Friendly,Cork,Republic of Ireland,False
2016-05-31 00:00:00,Kenya,Sudan,1,1,Friendly,Nairobi,Kenya,False
2016-05-31 00:00:00,Luxembourg,Nigeria,1,3,Friendly,Luxembourg,Luxembourg,False
2016-05-31 00:00:00,Serbia,Israel,3,1,Friendly,Novi Sad,Serbia,False
2016-05-31 00:00:00,Solomon Islands,Fiji,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-05-31 00:00:00,Vanuatu,New Zealand,0,5,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-05-31 00:00:00,Vietnam,Syria,2,0,Friendly,Thanh Hóa,Vietnam,False
2016-05-31 00:00:00,Zimbabwe,Uganda,2,0,Friendly,Harare,Zimbabwe,False
2016-05-31 00:00:00,Abkhazia,Western Armenia,1,0,CONIFA World Football Cup,Sukhumi,Georgia,False
2016-05-31 00:00:00,United Koreans in Japan,Iraqi Kurdistan,0,3,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-05-31 00:00:00,Northern Cyprus,Raetia,7,0,CONIFA World Football Cup,Gagra,Georgia,True
2016-05-31 00:00:00,Somaliland,Panjab,0,5,CONIFA World Football Cup,Gagra,Georgia,True
2016-06-01 00:00:00,Belgium,Finland,1,1,Friendly,Brussels,Belgium,False
2016-06-01 00:00:00,Curaçao,Guyana,5,2,CFU Caribbean Cup qualification,Willemstad,Curaçao,False
2016-06-01 00:00:00,Czech Republic,Russia,2,1,Friendly,Innsbruck,Austria,True
2016-06-01 00:00:00,El Salvador,Armenia,0,4,Friendly,Carson,United States,True
2016-06-01 00:00:00,Estonia,Andorra,2,0,Friendly,Tallinn,Estonia,False
2016-06-01 00:00:00,Grenada,Puerto Rico,3,3,CFU Caribbean Cup qualification,St. George's,Grenada,False
2016-06-01 00:00:00,Latvia,Lithuania,2,1,Baltic Cup,Liepāja,Latvia,False
2016-06-01 00:00:00,Martinique,Guadeloupe,2,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
2016-06-01 00:00:00,New Caledonia,Samoa,7,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-06-01 00:00:00,Norway,Iceland,3,2,Friendly,Oslo,Norway,False
2016-06-01 00:00:00,Papua New Guinea,Tahiti,2,2,Oceania Nations Cup,Port Moresby,Papua New Guinea,False
2016-06-01 00:00:00,Poland,Netherlands,1,2,Friendly,Gdańsk,Poland,False
2016-06-01 00:00:00,Spain,South Korea,6,1,Friendly,Salzburg,Austria,True
2016-06-01 00:00:00,Saint Kitts and Nevis,Suriname,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2016-06-01 00:00:00,United Koreans in Japan,Northern Cyprus,1,1,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-01 00:00:00,Abkhazia,Sápmi,2,0,CONIFA World Football Cup,Sukhumi,Georgia,False
2016-06-02 00:00:00,England,Portugal,1,0,Friendly,London,England,False
2016-06-02 00:00:00,Laos,India,0,1,AFC Asian Cup qualification,Vientiane,Laos,False
2016-06-02 00:00:00,North Macedonia,Iran,1,3,Friendly,Skopje,North Macedonia,False
2016-06-02 00:00:00,Malaysia,Timor-Leste,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False
2016-06-02 00:00:00,Maldives,Yemen,0,2,AFC Asian Cup qualification,Malé,Maldives,False
2016-06-02 00:00:00,Seychelles,Algeria,0,2,African Cup of Nations qualification,Victoria,Seychelles,False
2016-06-02 00:00:00,Tajikistan,Bangladesh,5,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False
2016-06-02 00:00:00,Iraqi Kurdistan,Padania,2,2,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-02 00:00:00,Western Armenia,Panjab,2,3,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-02 00:00:00,Chagos Islands,Somaliland,2,3,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-02 00:00:00,Székely Land,Raetia,7,0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-03 00:00:00,Albania,Ukraine,1,3,Friendly,Bergamo,Italy,True
2016-06-03 00:00:00,Azerbaijan,Canada,1,1,Friendly,Rohrbach an der Lafnitz,Austria,True
2016-06-03 00:00:00,Bosnia and Herzegovina,Denmark,2,2,Kirin Cup,Toyota,Japan,True
2016-06-03 00:00:00,Myanmar,Singapore,0,1,Friendly,Yangon,Myanmar,False
2016-06-03 00:00:00,China PR,Trinidad and Tobago,4,2,Friendly,Qinhuangdao,China PR,False
2016-06-03 00:00:00,Djibouti,Tunisia,0,3,African Cup of Nations qualification,Djibouti,Djibouti,False
2016-06-03 00:00:00,Faroe Islands,Kosovo,0,2,Friendly,Frankfurt am Main,Germany,True
2016-06-03 00:00:00,Japan,Bulgaria,7,2,Kirin Cup,Toyota,Japan,False
2016-06-03 00:00:00,Libya,Morocco,1,1,African Cup of Nations qualification,Radès,Tunisia,True
2016-06-03 00:00:00,Mauritania,Cameroon,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
2016-06-03 00:00:00,Romania,Georgia,5,1,Friendly,Bucharest,Romania,False
2016-06-03 00:00:00,Sierra Leone,Sudan,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
2016-06-03 00:00:00,Switzerland,Moldova,2,1,Friendly,Lugano,Switzerland,False
2016-06-03 00:00:00,Thailand,Syria,2,2,King's Cup,Bangkok,Thailand,False
2016-06-03 00:00:00,United Arab Emirates,Jordan,1,3,King's Cup,Bangkok,Thailand,True
2016-06-03 00:00:00,United States,Colombia,0,2,Copa América,Santa Clara,United States,False
2016-06-03 00:00:00,Vietnam,Hong Kong,2,2,Friendly,Yangon,Myanmar,True
2016-06-03 00:00:00,United Koreans in Japan,Sápmi,1,2,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-03 00:00:00,Iraqi Kurdistan,Western Armenia,0,0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-03 00:00:00,Chagos Islands,Raetia,3,3,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-03 00:00:00,Somaliland,Székely Land,7,0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-04 00:00:00,Australia,Greece,1,0,Friendly,Sydney,Australia,False
2016-06-04 00:00:00,Austria,Netherlands,0,2,Friendly,Vienna,Austria,False
2016-06-04 00:00:00,Botswana,Uganda,1,2,African Cup of Nations qualification,Francistown,Botswana,False
2016-06-04 00:00:00,Brazil,Ecuador,0,0,Copa América,Pasadena,United States,True
2016-06-04 00:00:00,Costa Rica,Paraguay,0,0,Copa América,Orlando,United States,True
2016-06-04 00:00:00,Croatia,San Marino,10,0,Friendly,Rijeka,Croatia,False
2016-06-04 00:00:00,Estonia,Latvia,0,0,Baltic Cup,Tallinn,Estonia,False
2016-06-04 00:00:00,Fiji,Vanuatu,2,3,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-06-04 00:00:00,France,Scotland,3,0,Friendly,Metz,France,False
2016-06-04 00:00:00,Gambia,South Africa,0,4,African Cup of Nations qualification,Bakau,Gambia,False
2016-06-04 00:00:00,Germany,Hungary,2,0,Friendly,Gelsenkirchen,Germany,False
2016-06-04 00:00:00,Guadeloupe,Dominica,2,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False
2016-06-04 00:00:00,Haiti,Peru,0,1,Copa América,Seattle,United States,True
2016-06-04 00:00:00,Ivory Coast,Gabon,2,1,Friendly,Bouaké,Ivory Coast,False
2016-06-04 00:00:00,New Zealand,Solomon Islands,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-06-04 00:00:00,Rwanda,Mozambique,2,3,African Cup of Nations qualification,Kigali,Rwanda,False
2016-06-04 00:00:00,Slovakia,Northern Ireland,0,0,Friendly,Trnava,Slovakia,False
2016-06-04 00:00:00,South Sudan,Mali,0,3,African Cup of Nations qualification,Juba,South Sudan,False
2016-06-04 00:00:00,Tanzania,Egypt,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2016-06-04 00:00:00,United States Virgin Islands,Guyana,0,7,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,False
2016-06-04 00:00:00,Abkhazia,Northern Cyprus,2,0,CONIFA World Football Cup,Sukhumi,Georgia,False
2016-06-04 00:00:00,Padania,Panjab,1,0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-04 00:00:00,United Koreans in Japan,Iraqi Kurdistan,1,1,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-04 00:00:00,Sápmi,Western Armenia,3,0,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-05 00:00:00,Belgium,Norway,3,2,Friendly,Brussels,Belgium,False
2016-06-05 00:00:00,Central African Republic,Angola,3,0,African Cup of Nations qualification,Bangui,Central African Republic,False
2016-06-05 00:00:00,Comoros,Burkina Faso,0,1,African Cup of Nations qualification,Moroni,Comoros,False
2016-06-05 00:00:00,Czech Republic,South Korea,1,2,Friendly,Prague,Czech Republic,False
2016-06-05 00:00:00,Jamaica,Venezuela,0,1,Copa América,Chicago,United States,True
2016-06-05 00:00:00,Kenya,Congo,2,1,African Cup of Nations qualification,Nairobi,Kenya,False
2016-06-05 00:00:00,Lesotho,Ethiopia,1,2,African Cup of Nations qualification,Maseru,Lesotho,False
2016-06-05 00:00:00,Liberia,Togo,2,2,African Cup of Nations qualification,Monrovia,Liberia,False
2016-06-05 00:00:00,Madagascar,DR Congo,1,6,African Cup of Nations qualification,Mahajanga,Madagascar,False
2016-06-05 00:00:00,Mauritius,Ghana,0,2,African Cup of Nations qualification,Mapou,Mauritius,False
2016-06-05 00:00:00,Mexico,Uruguay,3,1,Copa América,Glendale,United States,True
2016-06-05 00:00:00,Papua New Guinea,Samoa,8,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False
2016-06-05 00:00:00,Russia,Serbia,1,1,Friendly,Monaco,Monaco,True
2016-06-05 00:00:00,Slovenia,Turkey,0,1,Friendly,Ljubljana,Slovenia,False
2016-06-05 00:00:00,Eswatini,Guinea,1,0,African Cup of Nations qualification,Lobamba,Eswatini,False
2016-06-05 00:00:00,Sweden,Wales,3,0,Friendly,Solna,Sweden,False
2016-06-05 00:00:00,Tahiti,New Caledonia,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-06-05 00:00:00,Thailand,Jordan,2,0,King's Cup,Bangkok,Thailand,False
2016-06-05 00:00:00,United Arab Emirates,Syria,0,1,King's Cup,Bangkok,Thailand,True
2016-06-05 00:00:00,Zimbabwe,Malawi,3,0,African Cup of Nations qualification,Harare,Zimbabwe,False
2016-06-05 00:00:00,Padania,Northern Cyprus,0,2,CONIFA World Football Cup,Sukhumi,Georgia,True
2016-06-05 00:00:00,Abkhazia,Panjab,1,1,CONIFA World Football Cup,Sukhumi,Georgia,False
2016-06-06 00:00:00,Argentina,Chile,2,1,Copa América,Santa Clara,United States,True
2016-06-06 00:00:00,Myanmar,Hong Kong,3,0,Friendly,Yangon,Myanmar,False
2016-06-06 00:00:00,Iceland,Liechtenstein,4,0,Friendly,Reykjavík,Iceland,False
2016-06-06 00:00:00,Italy,Finland,2,0,Friendly,Verona,Italy,False
2016-06-06 00:00:00,Malaysia,Timor-Leste,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False
2016-06-06 00:00:00,Panama,Bolivia,2,1,Copa América,Orlando,United States,True
2016-06-06 00:00:00,Poland,Lithuania,0,0,Friendly,Cracow,Poland,False
2016-06-06 00:00:00,Singapore,Vietnam,0,3,Friendly,Yangon,Myanmar,True
2016-06-07 00:00:00,Australia,Greece,1,2,Friendly,Melbourne,Australia,False
2016-06-07 00:00:00,Bangladesh,Tajikistan,0,1,AFC Asian Cup qualification,Dhaka,Bangladesh,False
2016-06-07 00:00:00,Bulgaria,Denmark,0,4,Kirin Cup,Suita,Japan,True
2016-06-07 00:00:00,Cambodia,Taiwan,2,0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False
2016-06-07 00:00:00,Canada,Uzbekistan,2,1,Friendly,Bad Waltersdorf,Austria,True
2016-06-07 00:00:00,China PR,Kazakhstan,0,1,Friendly,Dalian,China PR,False
2016-06-07 00:00:00,Colombia,Paraguay,2,1,Copa América,Pasadena,United States,True
2016-06-07 00:00:00,Curaçao,United States Virgin Islands,7,0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False
2016-06-07 00:00:00,Dominican Republic,French Guiana,2,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False
2016-06-07 00:00:00,India,Laos,6,1,AFC Asian Cup qualification,Guwahati,India,False
2016-06-07 00:00:00,Iran,Kyrgyzstan,6,0,Friendly,Tehran,Iran,False
2016-06-07 00:00:00,Japan,Bosnia and Herzegovina,1,2,Kirin Cup,Suita,Japan,False
2016-06-07 00:00:00,Spain,Georgia,0,1,Friendly,Getafe,Spain,False
2016-06-07 00:00:00,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2016-06-07 00:00:00,United States,Costa Rica,4,0,Copa América,Chicago,United States,False
2016-06-07 00:00:00,Yemen,Maldives,2,0,AFC Asian Cup qualification,Doha,Qatar,True
2016-06-08 00:00:00,Brazil,Haiti,7,1,Copa América,Orlando,United States,True
2016-06-08 00:00:00,Ecuador,Peru,2,2,Copa América,Glendale,United States,True
2016-06-08 00:00:00,New Zealand,New Caledonia,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-06-08 00:00:00,Papua New Guinea,Solomon Islands,2,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,False
2016-06-08 00:00:00,Portugal,Estonia,7,0,Friendly,Lisbon,Portugal,False
2016-06-09 00:00:00,Mexico,Jamaica,2,0,Copa América,Pasadena,United States,True
2016-06-09 00:00:00,Uruguay,Venezuela,0,1,Copa América,Philadelphia,United States,True
2016-06-10 00:00:00,Argentina,Panama,5,0,Copa América,Chicago,United States,True
2016-06-10 00:00:00,Chile,Bolivia,2,1,Copa América,Foxborough,United States,True
2016-06-10 00:00:00,France,Romania,2,1,UEFA Euro,Saint-Denis,France,False
2016-06-11 00:00:00,Albania,Switzerland,0,1,UEFA Euro,Lens,France,True
2016-06-11 00:00:00,Colombia,Costa Rica,2,3,Copa América,Houston,United States,True
2016-06-11 00:00:00,England,Russia,1,1,UEFA Euro,Marseille,France,True
2016-06-11 00:00:00,Papua New Guinea,New Zealand,0,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False
2016-06-11 00:00:00,Seychelles,Madagascar,0,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-11 00:00:00,United States,Paraguay,1,0,Copa América,Philadelphia,United States,False
2016-06-11 00:00:00,Wales,Slovakia,2,1,UEFA Euro,Bordeaux,France,True
2016-06-11 00:00:00,Zimbabwe,Eswatini,2,2,COSAFA Cup,Windhoek,Namibia,True
2016-06-12 00:00:00,Benin,Equatorial Guinea,2,1,African Cup of Nations qualification,Cotonou,Benin,False
2016-06-12 00:00:00,Brazil,Peru,0,1,Copa América,Foxborough,United States,True
2016-06-12 00:00:00,Ecuador,Haiti,4,0,Copa América,East Rutherford,United States,True
2016-06-12 00:00:00,Germany,Ukraine,2,0,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-12 00:00:00,Lesotho,Mauritius,3,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-12 00:00:00,Malawi,Angola,3,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-12 00:00:00,Poland,Northern Ireland,1,0,UEFA Euro,Nice,France,True
2016-06-12 00:00:00,Turkey,Croatia,0,1,UEFA Euro,Paris,France,True
2016-06-13 00:00:00,Belgium,Italy,0,2,UEFA Euro,Lyon,France,True
2016-06-13 00:00:00,Republic of Ireland,Sweden,1,1,UEFA Euro,Saint-Denis,France,True
2016-06-13 00:00:00,Madagascar,Zimbabwe,0,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-13 00:00:00,Mexico,Venezuela,1,1,Copa América,Houston,United States,True
2016-06-13 00:00:00,Spain,Czech Republic,1,0,UEFA Euro,Toulouse,France,True
2016-06-13 00:00:00,Eswatini,Seychelles,4,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-13 00:00:00,Uruguay,Jamaica,3,0,Copa América,Santa Clara,United States,True
2016-06-14 00:00:00,Angola,Lesotho,0,2,COSAFA Cup,Windhoek,Namibia,True
2016-06-14 00:00:00,Argentina,Bolivia,3,0,Copa América,Seattle,United States,True
2016-06-14 00:00:00,Austria,Hungary,0,2,UEFA Euro,Bordeaux,France,True
2016-06-14 00:00:00,Chile,Panama,4,2,Copa América,Philadelphia,United States,True
2016-06-14 00:00:00,Mauritius,Malawi,0,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-14 00:00:00,Portugal,Iceland,1,1,UEFA Euro,Saint-Étienne,France,True
2016-06-15 00:00:00,France,Albania,2,0,UEFA Euro,Marseille,France,False
2016-06-15 00:00:00,Romania,Switzerland,1,1,UEFA Euro,Paris,France,True
2016-06-15 00:00:00,Russia,Slovakia,1,2,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-15 00:00:00,Eswatini,Madagascar,1,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-15 00:00:00,Zimbabwe,Seychelles,5,0,COSAFA Cup,Windhoek,Namibia,True
